[NO INCR]

real    0m1.068s
user    0m0.015s
sys     0m1.053s

real    0m3.289s
user    0m2.678s
sys     0m1.888s

real    0m2.989s
user    0m3.202s
sys     0m1.928s

real    0m9.404s
user    0m10.318s
sys     0m2.179s

real    0m8.722s
user    0m9.786s
sys     0m2.182s

real    0m10.373s
user    0m10.062s
sys     0m3.402s

real    0m12.625s
user    0m12.838s
sys     0m4.162s

real    0m11.811s
user    0m12.723s
sys     0m4.232s

real    0m17.585s
user    0m19.429s
sys     0m4.386s

real    0m17.505s
user    0m19.634s
sys     0m4.247s

real    0m18.981s
user    0m19.696s
sys     0m5.412s

real    0m20.503s
user    0m21.626s
sys     0m6.356s

real    0m20.514s
user    0m22.841s
sys     0m6.377s

real    0m21.020s
user    0m25.151s
sys     0m6.216s

[INCR STREAM]

real    0m2.947s
user    0m0.252s
sys     0m3.470s

real    0m3.653s
user    0m3.915s
sys     0m4.911s

real    0m2.884s
user    0m2.188s
sys     0m4.356s

real    0m4.381s
user    0m5.744s
sys     0m4.672s

real    0m2.879s
user    0m2.259s
sys     0m4.252s

real    0m4.237s
user    0m2.132s
sys     0m6.743s

real    0m5.402s
user    0m2.836s
sys     0m8.773s

real    0m5.198s
user    0m3.604s
sys     0m8.720s

real    0m6.752s
user    0m7.140s
sys     0m8.980s

real    0m5.351s
user    0m2.555s
sys     0m8.174s

real    0m7.293s
user    0m4.445s
sys     0m11.492s

real    0m8.369s
user    0m5.157s
sys     0m13.548s

real    0m8.166s
user    0m6.086s
sys     0m13.976s

real    0m8.585s
user    0m8.873s
sys     0m13.504s
